Player,age,nationality,club,overall,potential,value_eur,wage_eur,player_positions,contract_valid_until,pace,shooting,passing,dribbling,defending,physic
Coutinho,27,Brazil,FC Bayern Munchen,86,86,46500000,175000,LW,2020,79,80,84,90,52,64
Parejo,30,Spain,Valencia CF,86,86,41000000,69000,CM,2022,41,80,88,79,70,69
T. Muller,29,Germany,FC Bayern Munchen,86,86,43500000,170000,CAM,2021,72,83,79,78,55,71
C. Immobile,29,Italy,Lazio,86,86,44500000,105000,ST,2023,80,85,63,81,39,76
A. Lacazette,28,France,Arsenal,86,86,46000000,165000,ST,2022,82,85,75,86,40,74
M. de Ligt,19,Netherlands,Juventus,85,93,50000000,76000,CB,2024,67,58,66,68,83,84
G. Donnarumma,20,Italy,Milan,85,92,41500000,34000,GK,2021,,,,,,
F. de Jong,22,Netherlands,FC Barcelona,85,91,52000000,195000,CM,2024,79,64,84,87,76,76
R. Varane,26,France,Real Madrid,85,90,45000000,205000,CB,2022,83,45,62,63,85,80
N. Sule,23,Germany,FC Bayern Munchen,85,90,46500000,115000,CB,2022,72,42,55,50,86,82
S. Milinković-Savić,24,Serbia,Lazio,85,90,50500000,73000,CM,2023,67,79,80,83,77,84
Rodri,23,Spain,Manchester City,85,90,47000000,150000,CDM,2024,67,68,77,77,82,80
Saúl,24,Spain,Atletico Madrid,85,89,49500000,77000,CM,2026,70,78,79,81,78,78
Fabinho,25,Brazil,Liverpool,85,89,45000000,125000,CDM,2023,68,69,78,77,85,83
A. Robertson,25,Scotland,Liverpool,85,89,43500000,125000,LB,2024,85,62,77,79,80,75
J. Gimenez,24,Uruguay,Atletico Madrid,85,89,45000000,69000,CB,2023,69,45,52,54,86,82
C. Lenglet,24,France,FC Barcelona,85,89,45000000,175000,CB,2023,75,45,68,65,86,80
Bruno Fernandes,24,Portugal,Sporting CP,85,88,49000000,24000,CAM,2023,77,83,87,85,65,74
A. Lopes,28,Portugal,Olympique Lyonnais,85,87,33500000,88000,GK,2020,,,,,,
P. Gulácsi,29,Hungary,RB Leipzig,85,86,31000000,69000,GK,2022,,,,,,
R. Burki,28,Switzerland,Borussia Dortmund,85,86,32000000,92000,GK,2021,,,,,,
R. Lukaku,26,Belgium,Inter,85,86,46000000,115000,ST,2024,75,82,73,72,35,84
K. Manolas,28,Greece,Napoli,85,86,37500000,105000,CB,2022,82,25,42,60,86,81
Neto,29,Brazil,FC Barcelona,85,86,31000000,175000,GK,2023,,,,,,
D. Alaba,27,Austria,FC Bayern Munchen,85,86,38000000,135000,LB,2021,83,73,81,80,80,76
M. Icardi,26,Argentina,Inter,85,86,46000000,115000,ST,2021,75,84,61,77,36,69
Carvajal,27,Spain,Real Madrid,85,86,38000000,205000,RB,2022,81,47,78,81,82,80
H. Ziyech,26,Morocco,Ajax,85,86,45000000,39000,CAM,2022,80,75,86,83,50,66
Z. Ibrahimović,37,Sweden,LA Galaxy,85,85,14000000,15000,ST,2019,56,88,77,77,34,78
A. Gómez,31,Argentina,Atalanta,85,85,34000000,92000,CAM,2022,89,78,81,86,39,55
G. Higuaín,31,Argentina,Juventus,85,85,34500000,175000,ST,2021,63,85,71,80,31,71
B. Matuidi,32,France,Juventus,85,85,25000000,145000,CDM,2020,75,66,76,78,83,81
G. Bale,29,Wales,Real Madrid,85,85,37500000,250000,RW,2022,91,87,82,82,58,76
Marcelo,31,Brazil,Real Madrid,85,85,28000000,205000,LB,2022,81,74,83,89,77,79
A. Witsel,30,Belgium,Borussia Dortmund,85,85,31500000,110000,CDM,2022,73,74,80,79,83,81
Alex Sandro,28,Brazil,Juventus,85,85,33000000,155000,LB,2020,83,65,77,80,82,82
Iago Aspas,31,Spain,RC Celta,85,85,34500000,49000,ST,2023,78,84,77,85,35,64
Koke,27,Spain,Atletico Madrid,85,85,40500000,88000,RM,2024,68,75,86,82,74,79
J. Rodríguez,27,Colombia,Real Madrid,85,85,40500000,225000,CAM,2020,55,86,87,86,50,63
Allan,28,Brazil,Napoli,85,85,38000000,110000,CM,2023,75,71,78,84,85,84
J. Sancho,19,England,Borussia Dortmund,84,92,44500000,61000,RM,2022,88,72,77,90,36,60
K. Havertz,20,Germany,Bayer 04 Leverkusen,84,92,46000000,70000,CAM,2022,84,78,79,84,44,65
O. Dembele,22,France,FC Barcelona,84,90,42500000,195000,RW,2022,93,79,80,87,36,57
Kepa,24,Spain,Chelsea,84,89,31000000,92000,GK,2024,,,,,,
João Cancelo,25,Portugal,Manchester City,84,89,36500000,150000,RB,2025,90,65,80,84,78,71
D. Alli,23,England,Tottenham Hotspur,84,89,41500000,115000,CAM,2024,72,81,79,82,71,79
L. Hernández,23,France,FC Bayern Munchen,84,89,37500000,110000,CB,2024,81,54,70,71,83,82
Arthur,22,Brazil,FC Barcelona,84,89,41000000,180000,CM,2024,69,71,81,86,73,70
M. Depay,25,Netherlands,Olympique Lyonnais,84,88,40500000,110000,CF,2021,87,80,81,84,32,78
L. Goretzka,24,Germany,FC Bayern Munchen,84,88,40000000,120000,CM,2022,81,77,80,81,75,79
J. Brandt,23,Germany,Borussia Dortmund,84,88,40500000,94000,CAM,2024,82,78,81,85,40,68
K. Coman,23,France,FC Bayern Munchen,84,88,40500000,120000,LM,2023,92,76,77,87,29,60
S. Gnabry,23,Germany,FC Bayern Munchen,84,87,39500000,120000,RM,2023,90,82,75,86,43,69
N. Fekir,25,France,Real Betis,84,87,39000000,40000,CAM,2023,78,82,81,88,33,77
B. Leno,27,Germany,Arsenal,84,86,26000000,91000,GK,2023,,,,,,
Luis Alberto,26,Spain,Lazio,84,86,37500000,78000,CAM,2022,71,76,84,85,49,59
Alex Telles,26,Brazil,FC Porto,84,86,33000000,23000,LB,2021,85,72,84,81,80,76
J. Pavlenka,27,Czech Republic,SV Werder Bremen,84,86,26000000,37000,GK,2021,,,,,,
S. de Vrij,27,Netherlands,Inter,84,85,31500000,88000,CB,2023,66,41,62,68,86,74
Felipe Anderson,26,Brazil,West Ham United,84,85,36500000,125000,LM,2022,89,77,79,89,55,61
Pepe,36,Portugal,FC Porto,84,84,6500000,16000,CB,2021,67,51,57,60,85,85
João Moutinho,32,Portugal,Wolverhampton Wanderers,84,84,23500000,125000,CM,2020,56,75,85,82,71,67
S. Ruffier,32,France,AS Saint-etienne,84,84,19000000,41000,GK,2021,,,,,,
S. Sirigu,32,Italy,Torino,84,84,19000000,54000,GK,2022,,,,,,
M. Hamšík,31,Slovakia,Dalian YiFang FC,84,84,26500000,26000,CM,2021,69,77,83,83,72,69
Sokratis,31,Greece,Arsenal,84,84,23000000,115000,CB,2021,72,51,52,60,84,83
Lucas Leiva,32,Brazil,Lazio,84,84,20500000,71000,CDM,2022,62,66,76,78,83,73
M. Özil,30,Germany,Arsenal,84,84,29500000,125000,CAM,2021,70,72,86,84,24,56
Javi Martínez,30,Spain,FC Bayern Munchen,84,84,25500000,125000,CDM,2021,48,55,69,63,86,83
Y. Sommer,30,Switzerland,Borussia Monchengladbach,84,84,21000000,37000,GK,2021,,,,,,
E. Džeko,33,Bosnia Herzegovina,Roma,84,84,19500000,75000,ST,2022,60,84,71,75,46,73
G. Wijnaldum,28,Netherlands,Liverpool,84,84,31000000,140000,CM,2021,77,73,78,84,76,78
I. Perišić,30,Croatia,FC Bayern Munchen,84,84,29500000,135000,LM,2020,84,80,78,82,62,77
M. Mandžukić,33,Croatia,Juventus,84,84,19500000,160000,ST,2021,68,80,71,75,65,86
A. Vidal,32,Chile,FC Barcelona,84,84,23500000,205000,CM,2021,67,79,80,78,85,86
J. Boateng,30,Germany,FC Bayern Munchen,84,84,25000000,125000,CB,2021,66,50,72,65,84,82
Azpilicueta,29,Spain,Chelsea,84,84,25500000,145000,RB,2022,70,55,77,73,85,76
Jose Callejón,32,Spain,Napoli,84,84,24000000,96000,RM,2020,89,78,75,83,47,64
I. Gundoğan,28,Germany,Manchester City,84,84,31000000,180000,CM,2023,66,74,84,84,72,71
Paulinho,30,Brazil,Guangzhou Evergrande Taobao FC,84,84,29000000,43000,CM,2023,72,81,77,80,78,85
K. Walker,29,England,Manchester City,84,84,25500000,165000,RB,2024,91,63,76,77,81,81
Canales,28,Spain,Real Betis,84,84,31500000,44000,CAM,2022,78,79,83,81,51,66
Douglas Costa,28,Brazil,Juventus,84,84,31500000,155000,LM,2022,94,73,79,91,43,61
Pizzi,29,Portugal,SL Benfica,84,84,30500000,26000,RM,2023,77,77,84,81,63,68
D. Tadić,30,Serbia,Ajax,84,84,29500000,36000,CAM,2023,68,80,84,85,41,71
J. Iličić,31,Slovenia,Atalanta,84,84,28000000,92000,CF,2021,70,84,84,85,43,67
R. Mahrez,28,Algeria,Manchester City,84,84,31500000,195000,RW,2023,84,78,79,89,38,59
E. Višća,29,Bosnia Herzegovina,Medipol Basaksehir FK,84,84,30500000,67000,RM,2021,88,79,79,83,47,64
Felipe,30,Brazil,Atletico Madrid,84,84,25000000,74000,CB,2022,64,41,57,60,84,87
Fabián,23,Spain,Napoli,83,90,36000000,76000,CM,2023,65,78,78,83,74,69
A. Romagnoli,24,Italy,Milan,83,89,32000000,46000,CB,2022,63,40,55,66,85,79
G. Lo Celso,23,Argentina,Tottenham Hotspur,83,89,35000000,105000,CM,2020,77,78,82,85,65,72
T. Alexander-Arnold,20,England,Liverpool,83,89,32000000,78000,RB,2024,80,62,82,78,78,70
L. Jović,21,Serbia,Real Madrid,83,89,36500000,155000,ST,2024,77,82,68,81,29,74
A. Milik,25,Poland,Napoli,83,88,35000000,91000,ST,2021,69,85,64,76,39,74
A. Martial,23,France,Manchester United,83,88,34500000,140000,LW,2024,89,81,72,86,41,71
Anderson Talisca,25,Brazil,Guangzhou Evergrande Taobao FC,83,88,34500000,38000,CAM,2022,77,82,80,81,57,72
J. Tah,23,Germany,Bayer 04 Leverkusen,83,88,31000000,67000,CB,2023,71,27,59,57,83,81
C. Tolisso,24,France,FC Bayern Munchen,83,88,34000000,110000,CM,2022,69,77,79,78,76,79
Pau López,24,Spain,Roma,83,88,26000000,38000,GK,2024,,,,,,
Goncalo Guedes,22,Portugal,Valencia CF,83,88,34500000,46000,LM,2024,90,79,76,84,36,70
N. Pepe,24,Ivory Coast,Arsenal,83,88,34500000,97000,RM,2024,91,81,75,85,33,67
M. Akanji,23,Switzerland,Borussia Dortmund,83,88,31000000,77000,CB,2022,78,45,68,72,83,80
M. Rashford,21,England,Manchester United,83,88,35500000,125000,ST,2023,92,82,73,84,45,77
J. Stones,25,England,Manchester City,83,87,30000000,140000,CB,2022,68,36,70,72,84,77
A. Rabiot,24,France,Juventus,83,87,33000000,120000,CM,2023,73,74,79,80,77,80
Grimaldo,23,Spain,SL Benfica,83,87,29500000,18000,LB,2021,85,63,79,84,77,71
T. Werner,23,Germany,RB Leipzig,83,87,34500000,70000,ST,2020,92,81,67,83,35,69
T. Lemar,23,France,Atletico Madrid,83,87,34000000,64000,LM,2023,83,76,82,85,59,67
D. Sánchez,23,Colombia,Tottenham Hotspur,83,87,30500000,93000,CB,2024,74,45,57,66,83,81
Marco Asensio,23,Spain,Real Madrid,83,87,34000000,180000,LW,2023,81,80,82,84,43,62
L. Digne,25,France,Everton,83,86,28500000,97000,LB,2023,78,69,79,79,80,76
J. Draxler,25,Germany,Paris Saint-Germain,83,86,32500000,100000,CAM,2021,77,79,81,86,55,63
J. Pickford,25,England,Everton,83,86,24000000,78000,GK,2024,,,,,,
Y. Carrasco,25,Belgium,Dalian YiFang FC,83,86,32500000,23000,LM,2021,90,80,75,87,39,64
Borja Iglesias,26,Spain,Real Betis,83,86,32500000,41000,ST,2024,67,83,63,76,35,82
K. Casteels,27,Belgium,VfL Wolfsburg,83,85,22000000,50000,GK,2021,,,,,,
W. Zaha,26,Ivory Coast,Crystal Palace,83,85,32000000,89000,CF,2023,91,76,72,88,27,74
Paco Alcácer,25,Spain,Borussia Dortmund,83,85,32000000,105000,ST,2023,79,84,68,80,36,63
Morata,26,Spain,Atletico Madrid,83,85,32000000,80000,ST,2020,81,79,71,80,31,72
S. Haller,25,France,West Ham United,83,85,32000000,120000,ST,2024,72,81,62,76,51,82
William Carvalho,27,Portugal,Real Betis,83,85,27500000,35000,CDM,2023,42,57,77,74,79,85
F. Bernardeschi,25,Italy,Juventus,83,85,31500000,130000,RM,2022,81,75,81,87,60,66
D. Djene,27,Togo,Getafe CF,83,85,27000000,35000,CB,2021,72,37,61,61,83,79
Oscar,27,Brazil,Shanghai SIPG FC,83,84,29500000,29000,CAM,2020,74,76,83,81,55,50
K. Trapp,28,Germany,Eintracht Frankfurt,83,84,21500000,42000,GK,2024,,,,,,
Bartra,28,Spain,Real Betis,83,84,25500000,36000,CB,2023,73,61,73,72,82,74
Pablo Sarabia,27,Spain,Paris Saint-Germain,83,84,29500000,105000,CAM,2024,75,76,82,84,57,57
J. Cillessen,30,Netherlands,Valencia CF,83,84,20000000,39000,GK,2023,,,,,,
Lucas Moura,26,Brazil,Tottenham Hotspur,83,84,31000000,130000,CF,2024,92,79,76,87,42,66
F. Thauvin,26,France,Olympique de Marseille,83,84,30500000,60000,RW,2021,83,80,81,83,41,69
Jorginho,27,Italy,Chelsea,83,84,29000000,140000,CM,2023,55,63,84,81,70,73
G. Buffon,41,Italy,Juventus,83,83,2600000,58000,GK,2024,,,,,,
Casillas,38,Spain,FC Porto,83,83,2600000,11000,GK,2020,,,,,,
R. Jarstein,34,Norway,Hertha BSC,83,83,11500000,33000,GK,2021,,,,,,
V. Kompany,33,Belgium,RSC Anderlecht,83,83,12000000,31000,CB,2022,50,53,65,64,84,79
Raúl Albiol,33,Spain,Villarreal CF,83,83,12000000,45000,CB,2022,48,41,61,63,86,72
F. Quagliarella,36,Italy,Sampdoria,83,83,9500000,46000,ST,2020,69,89,75,80,30,65
K. Schmeichel,32,Denmark,Leicester City,83,83,15500000,82000,GK,2023,,,,,,
Falcao,33,Colombia,AS Monaco,83,83,16500000,64000,ST,2020,65,82,69,77,43,72
Miranda,34,Brazil,Jiangsu Suning FC,83,83,9500000,32000,CB,2024,64,49,60,68,84,74
C. Vela,30,Mexico,Los Angeles FC,83,83,24500000,17000,RW,2022,80,82,78,84,31,67
E. Garay,32,Argentina,Valencia CF,83,83,16500000,48000,CB,2020,43,60,67,62,82,81
Rui Patrício,31,Portugal,Wolverhampton Wanderers,83,83,16500000,82000,GK,2022,,,,,,
R. Nainggolan,31,Belgium,Cagliari,83,83,22500000,51000,CAM,2020,72,79,78,83,83,82
E. Banega,31,Argentina,Sevilla FC,83,83,19500000,26000,CDM,2020,61,73,84,82,77,70
Diego Costa,30,Spain,Atletico Madrid,83,83,25000000,80000,ST,2021,73,82,64,75,49,85
S. Khedira,32,Germany,Juventus,83,83,19500000,135000,CM,2021,51,74,78,77,80,80
David Luiz,32,Brazil,Arsenal,83,83,16500000,105000,CB,2021,61,65,74,70,82,77
M. Kruse,31,Germany,Fenerbahce SK,83,83,23500000,105000,CF,2022,66,83,83,83,45,70
J. Henderson,29,England,Liverpool,83,83,22000000,115000,CDM,2020,64,70,83,77,78,80
G. Sigurðsson,29,Iceland,Everton,83,83,25500000,120000,CAM,2022,56,81,84,80,57,69
A. Ramsey,28,Wales,Juventus,83,83,25500000,140000,CM,2023,68,77,79,80,68,74
Illarramendi,29,Spain,Real Sociedad,83,83,22000000,42000,CDM,2023,54,71,80,79,80,71
D. Blind,29,Netherlands,Ajax,83,83,22000000,31000,CDM,2022,54,65,80,77,82,74
L. Hrádecký,29,Finland,Bayer 04 Leverkusen,83,83,18500000,67000,GK,2023,,,,,,
N. Otamendi,31,Argentina,Manchester City,83,83,19000000,145000,CB,2022,56,57,63,59,83,78
J. Cuadrado,31,Colombia,Juventus,83,83,22500000,135000,RM,2020,91,72,77,88,66,67
I. Gueye,29,Senegal,Paris Saint-Germain,83,83,22000000,100000,CDM,2023,73,59,70,78,85,78
K. Kampl,28,Slovenia,RB Leipzig,83,83,25500000,77000,CM,2021,76,67,80,86,63,62
Rodrigo,28,Spain,Valencia CF,83,83,27000000,60000,ST,2022,90,80,74,82,44,70
C. Aránguiz,30,Chile,Bayer 04 Leverkusen,83,83,24000000,86000,CM,2020,63,72,82,81,74,73
W. Ben Yedder,28,France,AS Monaco,83,83,27000000,67000,ST,2024,84,82,77,85,39,61
F. Acerbi,31,Italy,Lazio,83,83,19000000,64000,CB,2023,56,50,61,63,86,82
Danilo Pereira,27,Portugal,FC Porto,83,83,24000000,21000,CDM,2022,65,63,72,74,82,85
A. Kramarić,28,Croatia,TSG 1899 Hoffenheim,83,83,27000000,61000,ST,2022,73,85,73,85,30,71
Louri Beretta,27,Brazil,Atletico Mineiro,83,83,27500000,60000,ST,2022,81,84,62,72,33,75
Josue Chiamulera,27,Brazil,Gremio,83,83,23500000,43000,CB,2022,80,43,56,64,85,77
Ronaldo Cabrais,27,Brazil,Gremio,83,83,27000000,51000,RW,2022,87,77,83,84,35,72
Oyarzabal,22,Spain,Real Sociedad,82,89,31000000,39000,LW,2024,75,82,79,83,39,61
L. Bailey,21,Jamaica,Bayer 04 Leverkusen,82,88,30500000,65000,LW,2023,91,77,75,84,33,64
Gabriel Jesus,22,Brazil,Manchester City,82,88,31000000,140000,ST,2023,85,80,72,86,39,71
M. Kovačić,25,Croatia,Chelsea,82,87,29000000,125000,CM,2024,76,68,81,86,67,70
A. Belotti,25,Italy,Torino,82,87,30000000,63000,ST,2021,77,81,57,77,41,82
T. Strakosha,24,Albania,Lazio,82,87,22000000,39000,GK,2023,,,,,,
N. Keïta,24,Guinea,Liverpool,82,87,29000000,95000,CM,2023,71,73,76,88,65,66
L. Torreira,23,Uruguay,Arsenal,82,87,27000000,80000,CDM,2023,75,67,77,80,81,75
Rúben Neves,22,Portugal,Wolverhampton Wanderers,82,87,29000000,89000,CM,2023,62,74,83,76,70,73
P. Kimpembe,23,France,Paris Saint-Germain,82,87,26500000,75000,CB,2023,75,39,67,67,81,83
S. Bergwijn,21,Netherlands,PSV,82,87,30000000,22000,RW,2023,89,75,76,85,40,73
A. Onana,23,Cameroon,Ajax,82,87,22000000,18000,GK,2022,,,,,,
Nelson Semedo,25,Portugal,FC Barcelona,82,87,26000000,150000,RB,2022,92,57,69,81,77,75
A. Areola,26,France,Paris Saint-Germain,82,86,21000000,71000,GK,2023,,,,,,
M. Perin,26,Italy,Juventus,82,86,21000000,90000,GK,2022,,,,,,
D. Rugani,24,Italy,Juventus,82,86,26000000,95000,CB,2023,64,39,55,64,85,74
A. Correa,24,Argentina,Atletico Madrid,82,86,29000000,59000,RM,2024,83,80,75,86,54,65
Iñaki Williams,25,Spain,Athletic Club de Bilbao,82,86,29000000,36000,ST,2025,94,80,72,80,41,82
H. Lozano,23,Mexico,PSV,82,86,29000000,26000,RW,2023,93,76,73,83,41,66
Gelson Martins,24,Portugal,AS Monaco,82,86,29000000,47000,RM,2024,95,71,74,86,47,61
B. Lecomte,28,France,AS Monaco,82,85,20000000,42000,GK,2024,,,,,,
T. Partey,26,Ghana,Atletico Madrid,82,85,27000000,68000,CM,2023,73,72,77,77,79,84
K. Demirbay,25,Germany,Bayer 04 Leverkusen,82,85,27500000,75000,CM,2024,67,74,82,84,64,70
J. Matip,27,Cameroon,Liverpool,82,84,23000000,99000,CB,2020,61,46,68,67,83,76
Suso,25,Spain,Milan,82,84,27000000,56000,RW,2022,78,76,83,87,33,53
S. Savić,28,Montenegro,Atletico Madrid,82,84,22500000,65000,CB,2020,55,35,54,56,84,72
A. Rudiger,26,Germany,Chelsea,82,84,24000000,115000,CB,2022,72,43,67,63,82,78
Pacheco,27,Spain,Deportivo Alaves,82,84,18500000,27000,GK,2023,,,,,,
Ricardo Pereira,25,Portugal,Leicester City,82,84,23500000,89000,RB,2023,86,64,77,81,79,73
N. Tagliafico,26,Argentina,Ajax,82,84,23500000,27000,LB,2022,81,57,72,76,80,81
David Soria,26,Spain,Getafe CF,82,84,19500000,26000,GK,2022,,,,,,
Sergio Asenjo,30,Spain,Villarreal CF,82,83,17000000,33000,GK,2022,,,,,,
Muniain,26,Spain,Athletic Club de Bilbao,82,83,26000000,35000,CAM,2024,80,72,77,87,51,58
M. Gotze,27,Germany,Borussia Dortmund,82,83,26000000,98000,CF,2020,71,78,85,86,56,70
T. Delaney,27,Denmark,Borussia Dortmund,82,83,23000000,82000,CDM,2022,77,73,74,75,83,82
O. Baumann,29,Germany,TSG 1899 Hoffenheim,82,83,18000000,39000,GK,2021,,,,,,
Willian Jose,27,Brazil,Real Sociedad,82,83,26000000,44000,ST,2024,69,82,68,75,40,81
Sergi Roberto,27,Spain,FC Barcelona,82,83,22000000,155000,RB,2022,78,63,81,78,77,73
N. Schulz,26,Germany,Borussia Dortmund,82,83,22500000,82000,LWB,2024,90,52,76,80,74,76
K. Volland,26,Germany,Bayer 04 Leverkusen,82,83,26500000,85000,ST,2021,76,84,79,79,41,83
Nacho Fernández,29,Spain,Real Madrid,82,83,21000000,165000,CB,2021,74,37,66,64,81,79
